estacion,fecha,rr,tmx,tmn,tmd,hf,vv,RS,doy,ETP_PM(mm/day),ETP_HAR(mm/day),yearMounth
M0001,2017-04-07,3.8,15.7,8.0,11.2,1.46,11.49,-9999.0,97,2.239814086739077,2.8091138213464117,2017-04-01
M0001,2017-04-08,18.6,15.1,8.0,11.0,2.59,10.75,-9999.0,98,2.230530498390128,2.6751085491439337,2017-04-01
M0001,2017-04-09,2.1,14.9,8.7,10.4,9.02,7.36,-9999.0,99,2.3870268180429415,2.4442227101837215,2017-04-01
M0001,2017-04-10,10.2,15.3,8.8,10.7,3.69,14.99,-9999.0,100,1.7764451253403242,2.525551412771572,2017-04-01
M0001,2017-04-11,6.6,13.1,8.6,10.1,9.94,12.04,-9999.0,101,2.0791656585279834,2.054032277311345,2017-04-01
M0001,2017-04-12,0.5,15.4,8.6,10.6,1.65,10.91,-9999.0,102,1.7157140109634001,2.566229648585947,2017-04-01
M0001,2017-04-13,0.0,15.6,8.2,11.5,4.0,9.8,-9999.0,103,2.5036701045341654,2.757505867040884,2017-04-01
M0001,2017-04-14,0.0,14.9,9.0,10.7,10.75,10.21,-9999.0,104,2.370587795130607,2.3911066809522046,2017-04-01
M0001,2017-04-15,11.8,13.1,8.6,10.3,7.94,7.51,-9999.0,105,2.246808983023904,2.055517780458701,2017-04-01
M0001,2017-04-16,0.0,12.9,9.0,10.1,4.33,8.62,-9999.0,106,1.6143804909897719,1.8967573886874185,2017-04-01
M0001,2017-04-17,0.0,13.9,8.8,10.9,2.51,9.78,-9999.0,107,1.8576458793818782,2.2273862303491128,2017-04-01
M0001,2017-04-18,0.0,10.9,8.9,9.7,3.62,9.55,-9999.0,108,1.3655046888211881,1.33418723947478,2017-04-01
M0001,2017-04-19,12.6,14.8,8.7,11.1,6.55,12.63,-9999.0,109,2.261884771754218,2.444332690796776,2017-04-01
M0001,2017-04-20,2.3,15.2,8.0,10.0,1.14,2.42,-9999.0,110,1.7648044135750314,2.5499146445026053,2017-04-01
M0001,2017-04-21,11.0,13.1,8.0,10.0,8.52,9.58,-9999.0,111,2.2410641631100163,2.142154441321021,2017-04-01
M0001,2017-04-22,0.0,12.6,7.9,10.1,8.87,2.44,-9999.0,112,2.884166137912045,2.060014437608627,2017-04-01
M0001,2017-04-23,0.0,14.6,8.9,11.5,6.52,6.83,-9999.0,113,2.5180136870362118,2.3779847347383245,2017-04-01
M0001,2017-04-24,5.3,16.0,8.6,11.4,4.91,2.87,-9999.0,114,2.490275943693542,2.6951377682335713,2017-04-01
M0001,2017-04-25,5.0,16.1,7.8,11.5,2.43,9.67,-9999.0,115,2.485087079509726,2.85863865736051,2017-04-01
M0001,2017-04-26,37.6,16.8,8.6,11.8,3.7,8.56,-9999.0,116,2.4341245409307644,2.8649325740626046,2017-04-01
M0001,2017-04-27,28.2,16.3,7.9,11.7,5.22,12.3,-9999.0,117,2.786807348081961,2.8842585509655145,2017-04-01
M0001,2017-04-28,6.0,16.3,7.0,11.4,3.31,5.97,-9999.0,118,2.674216201151491,2.998112824654206,2017-04-01
M0001,2017-04-29,54.6,14.8,8.4,11.0,5.69,14.9,-9999.0,119,2.218533752262526,2.4482308609280916,2017-04-01
M0001,2017-04-30,0.0,15.8,7.8,11.3,1.32,10.59,-9999.0,120,2.305699412776384,2.7602602934976104,2017-04-01
M0001,2017-05-01,0.5,15.6,8.8,10.9,5.45,2.84,-9999.0,121,2.368594377235533,2.5048820471553026,2017-05-01
M0001,2017-05-02,0.0,14.6,7.9,10.5,7.94,1.84,-9999.0,122,2.8347047795870077,2.446871406994161,2017-05-01
M0001,2017-05-03,0.0,13.9,7.8,10.6,10.08,6.88,-9999.0,123,2.791029711829408,2.3383271286156497,2017-05-01
M0001,2017-05-04,0.0,16.0,8.7,11.1,10.84,15.88,-9999.0,124,2.424252365723609,2.597856270186033,2017-05-01
M0001,2017-05-05,0.0,15.7,8.0,11.0,11.0,9.53,-9999.0,125,2.8572260383441845,2.6535512981792015,2017-05-01
M0001,2017-05-06,0.0,16.3,7.9,11.1,7.68,9.34,-9999.0,126,2.6676244996796843,2.7756307723396794,2017-05-01
M0001,2017-05-07,0.0,14.6,6.8,10.3,10.88,5.27,-9999.0,127,3.0771283521461767,2.5954580146121655,2017-05-01
M0001,2017-05-08,0.0,15.6,6.6,10.9,10.89,7.17,-9999.0,128,3.3002932475386673,2.8418565791128114,2017-05-01
M0001,2017-05-09,0.0,15.8,7.8,11.5,3.29,14.45,-9999.0,129,2.576647188295423,2.729942564424857,2017-05-01
M0001,2017-05-10,0.0,16.5,7.8,11.8,4.72,4.59,-9999.0,130,2.677902646419029,2.870372307282474,2017-05-01
M0001,2017-05-11,0.0,17.1,8.8,12.0,1.29,16.55,-9999.0,131,2.2957182483136105,2.8170408391626127,2017-05-01
M0001,2017-05-12,0.0,16.4,8.4,11.0,6.7,12.85,-9999.0,132,2.2747769215045874,2.667669520296047,2017-05-01
M0001,2017-05-13,0.0,16.4,9.4,12.4,2.98,5.0,-9999.0,133,2.2806408727887924,2.611643093712048,2017-05-01
M0001,2017-05-14,0.0,15.8,6.4,11.6,1.72,7.24,-9999.0,134,2.7833426597450472,2.9406265308049,2017-05-01
M0001,2017-05-15,0.0,17.2,6.4,12.2,9.67,9.49,-9999.0,135,3.814574290348947,3.210264044874158,2017-05-01
M0001,2017-05-16,0.0,14.2,7.0,10.1,2.24,12.57,-9999.0,136,2.0952763317050564,2.433134735309091,2017-05-01
M0001,2017-05-17,0.0,15.6,8.1,11.3,5.19,16.33,-9999.0,137,2.440403113298015,2.585337842857719,2017-05-01
M0001,2017-05-18,1.3,16.8,8.8,12.2,7.84,13.45,-9999.0,138,2.8059002952724157,2.747695502454578,2017-05-01
M0001,2017-05-19,1.8,14.8,8.7,11.3,6.25,5.19,-9999.0,139,2.4178799874280137,2.323166993383765,2017-05-01
M0001,2017-05-20,3.9,14.5,8.6,10.5,3.06,3.43,-9999.0,140,1.8907216939952436,2.2180300034808624,2017-05-01
M0001,2017-05-21,1.3,12.8,7.9,10.0,4.0,3.7,-9999.0,141,1.9965246082504167,1.9821810931120976,2017-05-01
M0001,2017-05-22,3.8,14.0,7.7,9.9,5.58,11.51,-9999.0,142,1.934271218785728,2.235681275815417,2017-05-01
M0001,2017-05-23,5.6,15.1,8.4,10.7,5.92,13.97,-9999.0,143,2.026151485955471,2.3681873162444838,2017-05-01
M0001,2017-05-24,0.0,15.3,8.7,11.0,5.32,7.12,-9999.0,144,2.1367991218861766,2.3713055843579243,2017-05-01
M0001,2017-05-25,0.0,17.0,6.5,11.8,7.86,12.34,-9999.0,145,3.4788361637360747,3.0691263938864504,2017-05-01
M0001,2017-05-26,7.4,16.1,6.6,11.3,3.42,9.19,-9999.0,146,2.8053710688383076,2.865532453294641,2017-05-01
M0001,2017-05-27,0.8,15.7,9.0,11.8,5.48,3.08,-9999.0,147,2.445809713122943,2.4441016229456034,2017-05-01
M0001,2017-05-28,13.0,13.1,7.8,10.0,4.18,12.42,-9999.0,148,1.8287998237520176,2.0385935644662214,2017-05-01
M0001,2017-05-29,0.2,13.0,8.0,9.9,2.24,16.03,-9999.0,149,1.542306193876235,1.970104620930983,2017-05-01
M0001,2017-05-30,0.0,15.2,6.7,10.8,10.92,8.61,-9999.0,150,3.118851201425887,2.6484762963656814,2017-05-01
M0001,2017-05-31,0.0,16.7,6.3,11.8,7.2,10.65,-9999.0,151,3.451130909351038,3.0279252799600487,2017-05-01
M0001,2017-06-01,10.6,16.4,7.8,12.0,8.1,12.42,-9999.0,152,3.093896841413274,2.768465725175107,2017-06-01
M0001,2017-06-02,2.7,14.3,7.7,10.9,10.66,9.16,-9999.0,153,2.7991019152521144,2.3328440596190774,2017-06-01
M0001,2017-06-03,20.3,14.0,7.6,10.6,7.85,4.38,-9999.0,154,2.5952633528508198,2.270493239042748,2017-06-01
M0001,2017-06-04,3.7,14.2,7.0,10.4,5.65,8.6,-9999.0,155,2.4293299822679426,2.3885244023463654,2017-06-01
M0001,2017-06-05,2.5,14.7,8.8,11.3,5.22,13.64,-9999.0,156,2.1111898229807693,2.2287362479242248,2017-06-01
M0001,2017-06-06,2.2,15.6,7.9,11.4,2.2,15.1,-9999.0,157,2.379741445556,2.5522114872762156,2017-06-01
M0001,2017-06-07,2.2,16.1,7.9,11.3,8.99,10.2,-9999.0,158,2.7571809239272413,2.622170931446161,2017-06-01
M0001,2017-06-08,0.6,15.2,6.4,11.2,9.18,10.96,-9999.0,159,3.2584649983046488,2.7045646811491184,2017-06-01
M0001,2017-06-09,0.1,13.7,6.7,10.2,3.5,8.97,-9999.0,160,2.277204846747962,2.3269485231110103,2017-06-01
M0001,2017-06-10,0.0,15.1,7.1,10.3,3.72,7.7,-9999.0,161,2.1916428947833784,2.4944674623968295,2017-06-01
M0001,2017-06-11,0.3,15.2,6.8,11.0,2.33,6.09,-9999.0,162,2.3908078928370773,2.6177667412046683,2017-06-01
M0001,2017-06-12,1.9,14.3,7.0,10.7,2.09,16.36,-9999.0,163,2.3961109192306473,2.4132549255514144,2017-06-01
M0001,2017-06-13,0.0,13.6,7.0,10.4,8.42,6.28,-9999.0,164,2.6640925551414676,2.269040242580901,2017-06-01
M0001,2017-06-14,0.1,12.9,7.9,10.4,8.81,12.68,-9999.0,165,2.2522035869574895,1.9738122175856438,2017-06-01
M0001,2017-06-15,0.0,14.6,8.0,11.2,4.58,5.69,-9999.0,166,2.334098458877929,2.330874666998217,2017-06-01
M0001,2017-06-16,0.0,15.9,8.8,11.7,6.78,10.81,-9999.0,167,2.4363835511128014,2.458126499322453,2017-06-01
M0001,2017-06-17,0.0,13.7,6.0,10.6,2.35,12.91,-9999.0,168,2.7018279798165623,2.4634732805565367,2017-06-01
M0001,2017-06-18,0.0,15.9,6.6,10.9,6.46,4.86,-9999.0,169,2.743990123788043,2.735053506119151,2017-06-01
M0001,2017-06-19,0.0,16.2,7.0,11.3,8.88,2.4,-9999.0,170,2.9992580492092515,2.757496509749722,2017-06-01
M0001,2017-06-20,0.0,15.6,6.3,10.8,2.69,15.17,-9999.0,171,2.751058384667243,2.724260240320531,2017-06-01
M0001,2017-06-21,0.0,15.8,6.9,10.9,7.29,4.58,-9999.0,172,2.7531538595312344,2.6739819118148516,2017-06-01
M0001,2017-06-22,0.0,17.2,6.7,11.0,8.5,6.97,-9999.0,173,2.966054448550519,2.914316249221847,2017-06-01
M0001,2017-06-23,0.0,16.9,8.3,12.4,1.71,6.68,-9999.0,174,2.4512554473022776,2.7656752215067777,2017-06-01
M0001,2017-06-24,0.0,14.9,7.9,9.9,8.4,7.23,-9999.0,175,2.1522629590793465,2.288741431363486,2017-06-01
M0001,2017-06-25,0.0,13.6,7.8,10.6,9.01,8.95,-9999.0,176,2.481859451027537,2.136242795033723,2017-06-01
M0001,2017-06-26,0.0,15.1,7.4,10.7,2.29,12.76,-9999.0,177,2.200616565825023,2.4705072601432616,2017-06-01
M0001,2017-06-27,0.0,15.6,6.7,11.1,3.51,8.45,-9999.0,178,2.6418561605847266,2.693975099418668,2017-06-01
M0001,2017-06-28,0.0,17.8,7.2,12.8,1.98,6.29,-9999.0,179,2.9150960944056377,3.1139163073447675,2017-06-01
M0001,2017-06-29,0.0,18.0,6.4,12.1,10.72,2.46,-9999.0,180,3.481938718759377,3.1841348086739294,2017-06-01
M0001,2017-06-30,0.0,16.4,6.7,11.8,7.09,5.23,-9999.0,181,3.1025191392593765,2.8837270703326725,2017-06-01
M0001,2017-07-01,0.0,13.4,7.4,10.3,1.09,14.67,-9999.0,182,1.945037006711627,2.154121595871554,2017-07-01
M0001,2017-07-02,0.0,12.1,7.4,9.9,4.37,15.27,-9999.0,183,1.9173123486466581,1.8804195941711723,2017-07-01
M0001,2017-07-03,0.0,13.0,7.4,9.3,4.64,9.75,-9999.0,184,1.7119187528028799,2.009337911293538,2017-07-01
M0001,2017-07-04,0.0,12.6,5.0,8.6,4.45,7.86,-9999.0,185,2.2159008606821065,2.281862512981246,2017-07-01
M0001,2017-07-05,0.1,13.4,5.3,10.0,8.45,8.02,-9999.0,186,2.987228595458498,2.4824484926860326,2017-07-01
M0001,2017-07-06,0.0,13.2,6.6,9.6,10.83,13.77,-9999.0,187,2.4659392829357722,2.2103161092243533,2017-07-01
M0001,2017-07-07,0.0,13.5,6.2,10.2,7.41,7.66,-9999.0,188,2.726629813548164,2.3774672953985143,2017-07-01
M0001,2017-07-08,0.5,16.2,5.9,10.5,2.82,11.96,-9999.0,189,2.6984313746769053,2.856848729606612,2017-07-01
M0001,2017-07-09,0.0,17.2,5.4,12.1,1.25,2.98,-9999.0,190,2.56606371233773,3.233738575639795,2017-07-01
M0001,2017-07-10,0.0,16.9,7.0,11.4,9.74,13.91,-9999.0,191,3.186657299334678,2.895520237936963,2017-07-01
M0001,2017-07-11,0.0,14.6,7.6,10.6,8.39,6.38,-9999.0,192,2.5799665844695174,2.370551343652144,2017-07-01
M0001,2017-07-12,0.0,15.2,7.2,10.6,1.76,0.85,-9999.0,193,1.8835606012869546,2.5370151657786097,2017-07-01
M0001,2017-07-13,0.0,14.3,7.6,10.6,6.55,13.95,-9999.0,194,2.3378608187142205,2.324419501554566,2017-07-01
M0001,2017-07-14,0.0,14.1,7.4,10.4,5.98,7.9,-9999.0,195,2.3335748516583408,2.3108143391638016,2017-07-01
M0001,2017-07-15,0.2,14.3,7.8,10.0,8.41,8.44,-9999.0,196,2.2080401528929374,2.2465698641689205,2017-07-01
M0001,2017-07-16,0.0,14.1,6.0,10.2,7.03,7.43,-9999.0,197,2.769109382916689,2.529172327222526,2017-07-01
M0001,2017-07-17,0.0,14.8,5.5,10.3,10.62,9.73,-9999.0,198,3.245866411357504,2.723353244524696,2017-07-01
M0001,2017-07-18,0.0,15.6,7.2,11.0,7.55,14.45,-9999.0,199,2.7791795426532433,2.65634717663645,2017-07-01
M0001,2017-07-19,0.0,15.9,5.7,10.8,9.83,16.03,-9999.0,200,3.4038272228433266,2.910937565655628,2017-07-01
M0001,2017-07-20,10.2,16.2,7.5,12.3,4.52,9.96,-9999.0,201,3.0680596168138305,2.83350390775265,2017-07-01
M0001,2017-07-21,0.0,17.5,6.4,12.0,3.34,11.77,-9999.0,202,3.2909330944726918,3.1733832109821174,2017-07-01
M0001,2017-07-22,0.6,17.7,5.3,12.3,4.85,12.53,-9999.0,203,3.9621023176164814,3.3930058398758494,2017-07-01
M0001,2017-07-23,0.0,17.0,7.1,11.7,6.34,14.18,-9999.0,204,3.1297026057781445,2.9759393955666438,2017-07-01
M0001,2017-07-24,0.0,17.3,7.0,12.2,8.03,9.54,-9999.0,205,3.4617444626730123,3.0918291655914105,2017-07-01
M0001,2017-07-25,0.0,16.6,8.2,11.9,1.6,11.29,-9999.0,206,2.4360084049696105,2.7687010451736107,2017-07-01
M0001,2017-07-26,0.0,14.7,7.2,10.7,5.14,10.93,-9999.0,207,2.488290811641831,2.514619296569413,2017-07-01
M0001,2017-07-27,0.0,16.0,6.8,11.5,4.53,16.31,-9999.0,208,3.074170563224677,2.868050014707251,2017-07-01
M0001,2017-07-28,0.0,14.5,7.8,10.6,8.14,8.65,-9999.0,209,2.4841880195909063,2.376403769989211,2017-07-01
M0001,2017-07-29,0.0,15.0,7.0,10.2,1.68,2.46,-9999.0,210,1.9470113545472272,2.5645838326301376,2017-07-01
M0001,2017-07-30,0.0,15.9,5.4,11.3,7.54,1.68,-9999.0,211,3.078527927241697,3.058864078919652,2017-07-01
M0001,2017-07-31,0.0,15.2,5.0,10.7,7.62,1.8,-9999.0,212,3.0347264064019672,2.9579077918041814,2017-07-01
M0001,2017-08-01,0.0,14.8,6.4,10.3,1.42,5.94,-9999.0,213,2.206445331592504,2.6513097249540443,2017-08-01
M0001,2017-08-02,0.7,16.9,7.3,11.4,8.66,11.34,-9999.0,214,3.059181525424707,2.950629278478859,2017-08-01
M0001,2017-08-03,0.0,14.3,7.6,10.3,3.61,16.2,-9999.0,215,2.0321153544621167,2.3764442310502547,2017-08-01
M0001,2017-08-04,2.0,13.8,7.6,10.5,10.06,9.95,-9999.0,216,2.6491312384624655,2.3065302063166344,2017-08-01
M0001,2017-08-05,0.0,12.3,6.3,9.0,7.89,15.78,-9999.0,217,2.147315943935226,2.1527057238478426,2017-08-01
M0001,2017-08-06,0.0,12.4,6.8,9.9,6.98,10.58,-9999.0,218,2.4219216259629164,2.1535205206536436,2017-08-01
M0001,2017-08-07,0.0,15.8,6.0,10.9,2.92,8.71,-9999.0,219,2.804196823626481,2.957154018674767,2017-08-01
M0001,2017-08-08,0.0,16.7,6.8,11.6,10.7,9.55,-9999.0,220,3.5133047720191835,3.0503501724539386,2017-08-01
M0001,2017-08-09,0.0,16.5,6.9,11.5,8.79,11.72,-9999.0,221,3.291627843345595,2.9991275927706864,2017-08-01
M0001,2017-08-10,0.0,16.4,6.5,11.3,6.18,8.73,-9999.0,222,3.0991899539556353,3.030467276263299,2017-08-01
M0001,2017-08-11,0.0,17.7,6.0,12.1,8.79,1.68,-9999.0,223,3.418003681836324,3.391329689655015,2017-08-01
M0001,2017-08-12,0.0,15.4,6.8,11.0,4.72,3.62,-9999.0,224,2.64098943960628,2.805777753339998,2017-08-01
M0001,2017-08-13,0.0,17.9,7.1,12.0,1.26,8.6,-9999.0,225,2.7907935885816078,3.2594427122964804,2017-08-01
M0001,2017-08-14,0.0,13.7,7.0,10.7,8.46,12.85,-9999.0,226,2.839889185839394,2.459791775512876,2017-08-01
M0001,2017-08-15,0.0,13.6,8.6,10.0,6.9,10.48,-9999.0,227,1.8038410060354666,2.076553868037852,2017-08-01
M0001,2017-08-16,0.0,15.8,8.6,12.0,8.2,11.4,-9999.0,228,2.883506446500065,2.676017327362712,2017-08-01
M0001,2017-08-17,0.0,14.9,7.2,11.2,4.79,12.33,-9999.0,229,2.768502111601259,2.697973681089289,2017-08-01
M0001,2017-08-18,0.0,16.0,6.9,10.5,1.69,9.96,-9999.0,230,2.286186813325263,2.867369177838003,2017-08-01
M0001,2017-08-19,0.0,15.4,7.9,11.2,7.19,11.49,-9999.0,231,2.6780219080388434,2.672272279337456,2017-08-01
M0001,2017-08-20,0.0,16.3,7.7,11.0,4.02,2.18,-9999.0,232,2.4033135485206403,2.846833922240348,2017-08-01
M0001,2017-08-21,0.0,15.0,7.7,11.0,1.84,6.4,-9999.0,233,2.1964047722804407,2.627451564750395,2017-08-01
M0001,2017-08-22,0.0,15.4,7.2,11.3,3.69,8.0,-9999.0,234,2.6805419748835755,2.818593506035223,2017-08-01
M0001,2017-08-23,0.0,14.9,7.7,10.9,4.77,11.29,-9999.0,235,2.43492609261716,2.6092943742450876,2017-08-01
M0001,2017-08-24,0.0,15.8,8.2,11.4,5.81,12.57,-9999.0,236,2.5609006890953316,2.7321024982299824,2017-08-01
M0001,2017-08-25,0.0,17.2,7.2,11.6,5.67,3.43,-9999.0,237,2.895974284941537,3.160650226034824,2017-08-01
M0001,2017-08-26,0.0,18.8,4.8,12.4,6.6,3.19,-9999.0,238,3.595027486884644,3.847782886498716,2017-08-01
M0001,2017-08-27,0.0,19.2,6.9,12.9,7.73,13.24,-9999.0,239,4.0245233877785775,3.6722236953613177,2017-08-01
M0001,2017-08-28,0.0,16.8,7.0,11.4,7.14,13.26,-9999.0,240,3.1436718402036945,3.122627603184857,2017-08-01
M0001,2017-08-29,0.0,16.1,7.5,11.5,7.98,4.87,-9999.0,241,3.120529254433399,2.939775622155223,2017-08-01
M0001,2017-08-30,5.7,16.3,7.7,11.8,8.85,5.53,-9999.0,242,3.277092319590079,2.9743883282785397,2017-08-01
M0001,2017-08-31,12.2,14.0,8.9,11.2,6.83,1.02,-9999.0,243,2.8810822255478192,2.2474240496581905,2017-08-01
M0001,2017-09-01,1.1,17.2,6.6,11.6,9.47,8.66,-9999.0,244,3.5623098527815182,3.289521219167676,2017-09-01
M0001,2017-09-02,0.0,18.7,5.7,12.1,6.54,12.37,-9999.0,245,3.9350626750220163,3.7101422404631768,2017-09-01
M0001,2017-09-03,0.0,18.2,8.0,12.1,5.99,1.28,-9999.0,246,2.9245754665497916,3.2909290663257553,2017-09-01
M0001,2017-09-04,0.0,16.8,8.8,11.9,5.67,3.67,-9999.0,247,2.712647351361816,2.8988921411646342,2017-09-01
M0001,2017-09-05,0.0,14.7,8.8,10.6,8.14,13.16,-9999.0,248,2.0669965676049102,2.3836456371859476,2017-09-01
M0001,2017-09-06,0.0,15.4,7.5,11.3,4.18,16.46,-9999.0,249,2.715117780812127,2.8297857024331527,2017-09-01
M0001,2017-09-07,0.0,17.8,8.3,12.5,1.12,10.68,-9999.0,250,2.709691235134756,3.2350696751112906,2017-09-01
M0001,2017-09-08,0.0,16.2,8.9,11.3,5.07,0.9,-9999.0,251,2.6275129044709034,2.7267665643711405,2017-09-01
M0001,2017-09-09,0.0,14.6,6.5,10.0,10.88,7.8,-9999.0,252,3.0592016783009948,2.7471157120229663,2017-09-01
M0001,2017-09-10,0.0,13.8,7.0,10.7,4.84,2.24,-9999.0,253,2.6360528226343085,2.583250361773041,2017-09-01
M0001,2017-09-11,0.0,14.8,7.8,10.7,4.84,9.07,-9999.0,254,2.3663321523638423,2.623733397721,2017-09-01
M0001,2017-09-12,0.0,16.0,7.6,10.7,2.02,15.86,-9999.0,255,2.20709630890131,2.8770656568647497,2017-09-01
M0001,2017-09-13,0.0,17.7,6.4,12.1,5.33,1.35,-9999.0,256,2.9801557142170827,3.5042546127317897,2017-09-01
M0001,2017-09-14,0.0,18.0,7.9,10.7,3.55,14.68,-9999.0,257,2.1757057000262936,3.1607564722404473,2017-09-01
M0001,2017-09-15,0.0,17.6,6.9,11.8,3.65,7.57,-9999.0,258,3.010728767299846,3.381811316101574,2017-09-01
M0001,2017-09-16,0.0,17.5,7.6,11.9,6.72,10.01,-9999.0,259,3.165262377368201,3.266629896478775,2017-09-01
M0001,2017-09-17,0.0,17.8,8.9,12.3,1.62,3.41,-9999.0,260,2.2729477438486994,3.1414282064127104,2017-09-01
M0001,2017-09-18,0.0,16.4,7.7,11.8,8.53,11.53,-9999.0,261,3.2354279091704594,3.056583108738461,2017-09-01
M0001,2017-09-19,3.8,18.0,7.0,11.5,9.88,13.47,-9999.0,262,3.4317554918659336,3.4044534643713584,2017-09-01
M0001,2017-09-20,0.0,17.8,4.3,11.9,1.82,14.19,-9999.0,263,4.073456588725413,3.825467874780288,2017-09-01
M0001,2017-09-21,0.0,16.1,8.8,11.7,9.41,8.72,-9999.0,264,2.9239050073931336,2.7957709136376576,2017-09-01
M0001,2017-09-22,0.0,16.3,8.6,11.6,4.07,10.41,-9999.0,265,2.4228869645862208,2.863167745039631,2017-09-01
M0001,2017-09-23,0.0,14.6,7.6,11.0,3.76,15.75,-9999.0,266,2.4920724856548206,2.675534629543429,2017-09-01
M0001,2017-09-24,0.0,18.0,8.0,12.6,7.76,13.6,-9999.0,267,3.487364022869629,3.3770430870385812,2017-09-01
M0001,2017-09-25,0.0,17.6,7.6,12.3,6.62,12.34,-9999.0,268,3.386300777643045,3.3450486823169503,2017-09-01
M0001,2017-09-26,19.0,18.0,9.0,11.2,3.43,9.08,-9999.0,269,2.0372730741731084,3.058490459747437,2017-09-01
M0001,2017-09-27,26.8,17.3,5.0,10.5,7.76,10.09,-9999.0,270,3.466985351315051,3.490260529853314,2017-09-01
M0001,2017-09-28,0.0,16.7,8.4,11.5,7.94,9.51,-9999.0,271,2.8114652999683445,2.9691737587765656,2017-09-01
M0001,2017-09-29,0.0,17.4,7.8,12.1,2.69,3.25,-9999.0,272,2.585673781475044,3.259305359895696,2017-09-01
M0001,2017-09-30,0.0,17.4,8.8,12.7,6.09,5.43,-9999.0,273,3.068432281333655,3.147283976440931,2017-09-01
M0001,2017-10-01,0.0,17.1,7.9,10.8,8.59,11.94,-9999.0,274,2.642725773082943,3.052775658019331,2017-10-01
M0001,2017-10-02,0.0,16.5,6.8,10.1,1.81,8.81,-9999.0,275,2.1906102941902144,3.058107225598038,2017-10-01
M0001,2017-10-03,0.0,13.2,7.4,9.0,9.65,11.91,-9999.0,276,2.021361705263546,2.2715323397108382,2017-10-01
M0001,2017-10-04,0.0,17.0,5.0,9.4,8.51,4.62,-9999.0,277,3.0922862700206997,3.3160201395324784,2017-10-01
M0001,2017-10-05,0.0,14.2,7.1,9.7,5.67,10.37,-9999.0,278,2.222474412066548,2.578619308417965,2017-10-01
M0001,2017-10-06,0.0,16.4,8.0,11.9,4.72,4.59,-9999.0,279,2.807404607795891,3.028793488120831,2017-10-01
M0001,2017-10-07,0.0,16.8,8.2,9.6,7.75,3.8,-9999.0,280,2.440865342995127,2.826847082319731,2017-10-01
M0001,2017-10-08,0.0,17.4,7.8,11.7,1.68,6.55,-9999.0,281,2.471633383139224,3.2149199000675304,2017-10-01
M0001,2017-10-09,0.0,17.9,4.5,9.9,4.13,15.71,-9999.0,282,3.171123095006721,3.565628080541413,2017-10-01
M0001,2017-10-10,0.0,17.6,5.2,10.6,9.34,16.17,-9999.0,283,3.6011964521339985,3.51565369558851,2017-10-01
M0001,2017-10-11,0.0,18.4,6.4,12.2,4.09,3.16,-9999.0,284,3.0372299753477874,3.652110044436685,2017-10-01
M0001,2017-10-12,0.0,18.2,7.6,12.6,7.34,2.6,-9999.0,285,3.3919117031881174,3.476930226756329,2017-10-01
M0001,2017-10-13,0.0,15.6,9.4,11.0,2.08,15.49,-9999.0,286,1.5510300631024785,2.518129596770333,2017-10-01
M0001,2017-10-14,0.0,16.4,6.8,11.2,4.03,7.62,-9999.0,287,2.841209789671538,3.153747075999367,2017-10-01
M0001,2017-10-15,0.0,17.6,7.6,12.1,2.43,4.43,-9999.0,288,2.655641362623281,3.317046676437176,2017-10-01
M0001,2017-10-16,3.6,17.0,5.6,11.9,9.48,13.14,-9999.0,289,4.140304751460742,3.5160942939468955,2017-10-01
M0001,2017-10-17,0.2,17.7,5.8,11.7,10.11,1.17,-9999.0,290,3.7505466611757012,3.5661773886492787,2017-10-01
M0001,2017-10-18,1.3,16.4,8.0,11.5,3.64,5.79,-9999.0,291,2.5379772335527306,2.9740999755872903,2017-10-01
M0001,2017-10-19,3.9,14.9,8.5,10.3,6.97,3.53,-9999.0,292,2.5177632904735656,2.488118216767265,2017-10-01
M0001,2017-10-20,0.0,13.6,8.4,10.0,9.28,1.56,-9999.0,293,3.092779908291381,2.2173469007342494,2017-10-01
M0001,2017-10-21,9.0,14.2,8.4,10.4,1.2,1.35,-9999.0,294,1.875634371664174,2.373828574775005,2017-10-01
M0001,2017-10-22,0.5,13.4,8.0,10.5,1.51,2.14,-9999.0,295,1.9692315461930165,2.296972454536987,2017-10-01
M0001,2017-10-23,4.7,16.9,5.2,11.8,5.38,13.35,-9999.0,296,3.9249866876615993,3.533711191094572,2017-10-01
M0001,2017-10-24,6.1,16.4,3.3,10.5,6.42,5.16,-9999.0,297,3.56015083038032,3.572158532232401,2017-10-01
M0001,2017-10-25,10.6,13.9,7.8,9.4,9.16,8.57,-9999.0,298,2.1853249548433613,2.3409577682110214,2017-10-01
M0001,2017-10-26,5.5,16.8,7.9,11.6,7.89,13.08,-9999.0,299,2.976390340076601,3.0538148086203503,2017-10-01
M0001,2017-10-27,5.3,17.6,7.7,12.0,9.15,13.02,-9999.0,300,3.365522961976658,3.2618571414520323,2017-10-01
M0001,2017-10-28,9.3,14.0,7.9,10.5,4.87,12.86,-9999.0,301,2.180379370291794,2.4294271188931438,2017-10-01
M0001,2017-10-29,12.6,13.7,8.1,10.5,10.04,10.73,-9999.0,302,2.552256639820172,2.325657691332653,2017-10-01
M0001,2017-10-30,3.3,15.9,3.5,11.7,7.04,13.14,-9999.0,303,4.539909008536679,3.604151568795979,2017-10-01
